Date,Time,TimeS,Ta,Rs,PowerAVG,Tin_windAVG,Tin_doorAVG,SetPoint,LABlatitude,LABlongitude 
2014-07-30,01:30,5400,15.97,0.0,47.893,20.975,20.294,19
2014-07-30,01:45,6300,15.16,0.0,4.443,20.538,19.551,19
2014-07-30,02:00,7200,15.04,0.0,4.457,20.541,19.427,19
2014-07-30,02:30,9000,14.73,0.0,4.469,20.6,19.736,19
2014-07-30,02:30,9000,14.73,0.0,4.475,20.774,20.095,19
2014-07-30,02:45,9900,14.32,0.0,47.85,20.727,20.042,18
2014-07-30,03:00,10800,14.19,0.0,4.475,20.4,19.302,18
2014-07-30,03:30,12600,14.06,0.0,4.474,20.503,19.402,18
2014-07-30,03:30,12600,14.06,0.0,4.478,20.618,19.837,18
2014-07-30,03:45,13500,13.83,0.0,4.472,20.733,20.088,17
2014-07-30,04:00,14400,13.38,0.0,14.536,20.806,20.2,17
2014-07-30,04:30,16200,13.19,0.0,24.953,20.476,19.653,17
2014-07-30,04:30,16200,13.19,0.0,4.456,20.215,19.2,17
2014-07-30,04:45,17100,13.35,0.0,4.464,20.368,19.414,20
2014-07-30,05:00,18000,13.4,0.0,4.453,20.56,19.791,20
2014-07-30,05:30,19800,13.63,0.0,4.456,20.6,19.901,20
2014-07-30,05:30,19800,13.63,0.0,4.449,20.659,20.0,20
2014-07-30,05:45,20700,13.22,0.0,4.39,20.623,20.0,18
2014-07-30,06:00,21600,12.93,0.0,4.393,20.604,19.967,18
2014-07-30,06:30,23400,12.32,3.34,4.422,20.6,19.917,18
2014-07-30,06:30,23400,12.32,3.34,4.424,20.6,19.901,18
2014-07-30,06:45,24300,12.32,10.37,4.415,20.6,19.855,18
2014-07-30,07:00,25200,12.44,16.1,4.383,20.577,19.804,18
2014-07-30,07:15,26100,12.72,23.39,4.39,20.534,19.8,18
2014-07-30,07:45,27900,13.71,123.39,4.4,20.492,19.8,18
2014-07-30,07:45,27900,13.71,123.39,4.478,20.45,19.8,16
2014-07-30,08:00,28800,15.32,279.25,4.478,20.424,19.8,16
2014-07-30,08:30,30600,19.37,366.49,4.454,20.478,19.8,16
2014-07-30,08:30,30600,19.37,366.49,4.461,20.472,19.8,16
2014-07-30,08:45,31500,19.43,425.73,4.461,20.425,19.8,17
2014-07-30,09:00,32400,19.83,470.01,4.458,20.4,19.8,17
2014-07-30,09:15,33300,19.99,455.94,4.458,20.425,19.8,17
2014-07-30,09:30,34200,19.2,271.18,4.456,20.4,19.759,17
2014-07-30,09:45,35100,17.62,191.75,4.444,20.373,19.761,18
2014-07-30,10:00,36000,16.26,111.15,4.458,20.3,19.7,18
2014-07-30,10:15,36900,13.99,46.83,4.433,20.237,19.672,18
2014-07-30,10:30,37800,12.85,12.97,4.457,20.179,19.593,18
2014-07-30,10:45,38700,12.14,29.25,4.432,20.158,19.559,19
2014-07-30,11:00,39600,11.91,12.97,4.453,20.078,19.5,19
2014-07-30,11:15,40500,11.89,14.15,4.472,20.053,19.4,19
2014-07-30,11:30,41400,11.85,41.75,4.468,19.953,19.4,19
2014-07-30,11:45,42300,11.96,87.84,4.469,19.9,19.4,18
2014-07-30,12:00,43200,12.67,186.02,4.464,19.972,19.431,18
2014-07-30,12:15,44100,14.21,768.31,4.464,20.019,19.5,18
2014-07-30,12:30,45000,16.61,1127.43,4.45,20.1,19.5,18
2014-07-30,12:45,45900,15.45,180.94,4.475,20.086,19.477,17
2014-07-30,13:00,46800,13.27,218.83,4.461,20.0,19.432,17
2014-07-30,13:15,47700,14.96,782.38,4.478,19.978,19.555,17
2014-07-30,13:30,48600,16.14,918.83,4.469,20.097,19.538,17
2014-07-30,13:45,49500,14.57,410.63,4.472,20.0,19.5,18
2014-07-30,14:00,50400,14.65,357.11,4.464,19.95,19.428,18
2014-07-30,14:15,51300,13.47,165.84,4.476,19.878,19.324,18
2014-07-30,14:30,52200,12.18,227.43,4.476,19.8,19.258,18
2014-07-30,14:45,53100,13.27,552.17,4.467,19.8,19.255,16
2014-07-30,15:00,54000,13.28,252.17,4.469,19.8,19.2,16
2014-07-30,15:15,54900,13.87,385.5,4.472,19.8,19.2,16
2014-07-30,15:30,55800,14.57,377.69,4.467,19.8,19.2,16
2014-07-30,15:45,56700,15.57,397.48,4.467,19.8,19.206,16
2014-07-30,16:00,57600,15.94,357.64,4.467,19.8,19.2,16
2014-07-30,16:15,58500,15.57,336.41,4.481,19.816,19.206,16
2014-07-30,16:30,59400,18.89,765.71,4.489,19.9,19.212,16
2014-07-30,16:45,60300,17.23,367.79,4.483,19.9,19.223,19
2014-07-30,17:00,61200,17.55,512.06,4.483,19.894,19.219,19
2014-07-30,17:15,62100,19.08,406.98,4.492,19.9,19.212,19
2014-07-30,17:30,63000,16.51,123.78,4.489,19.82,19.2,19
2014-07-30,18:00,64800,14.06,52.56,4.492,19.8,19.2,16
2014-07-30,18:15,65700,14.42,191.49,4.475,19.8,19.2,16
2014-07-30,18:15,65700,14.42,191.49,4.461,19.781,19.2,16
2014-07-30,18:45,67500,15.72,89.67,4.469,19.8,19.157,16
2014-07-30,18:45,67500,15.72,89.67,4.475,19.8,19.156,16
2014-07-30,19:00,68400,14.0,78.99,4.475,19.8,19.146,16
2014-07-30,19:15,69300,14.0,60.76,4.475,19.723,19.077,16
2014-07-30,19:30,70200,13.73,35.11,4.476,19.697,19.055,16
2014-07-30,20:00,72000,13.31,2.19,4.475,19.697,19.01,17
2014-07-30,20:00,72000,13.31,2.19,4.475,19.632,19.0,17
2014-07-30,20:15,72900,13.13,0.0,4.483,19.7,18.997,17
2014-07-30,20:30,73800,12.98,0.0,4.483,19.659,19.0,17
2014-07-30,20:45,74700,12.98,0.0,4.442,19.61,18.978,18
2014-07-30,21:00,75600,12.76,0.0,4.45,19.6,19.0,18
2014-07-30,21:15,76500,12.95,0.0,4.438,19.6,19.0,18
2014-07-30,21:30,77400,12.95,0.0,4.454,19.543,18.959,18
2014-07-30,21:45,78300,12.44,0.0,4.453,19.518,18.9,18
2014-07-30,22:00,79200,12.73,0.0,4.458,19.49,18.9,18
2014-07-30,22:15,80100,12.76,0.0,4.458,19.477,18.858,18
2014-07-30,22:45,81900,12.54,0.0,4.46,19.477,18.853,18
2014-07-30,22:45,81900,12.54,0.0,4.465,19.45,18.799,19
2014-07-30,23:00,82800,12.3,0.0,4.46,19.41,18.789,19
2014-07-30,23:30,84600,12.14,0.0,4.456,19.382,18.759,19
2014-07-30,23:45,85500,12.11,0.0,4.435,19.3,18.717,19
2014-07-30,23:45,85500,12.11,0.0,71.947,19.844,19.136,17
2014-07-31,00:00,0,12.22,0.0,52.661,21.308,20.145,17
2014-07-31,00:15,900,12.24,0.0,3.636,21.345,20.394,17
2014-07-31,00:30,1800,11.92,0.0,61.597,20.692,20.136,17
2014-07-31,01:00,3600,11.47,0.0,57.017,20.64,20.108,18
2014-07-31,01:00,3600,11.47,0.0,7.556,21.184,20.344,18
2014-07-31,01:30,5400,11.76,0.0,43.118,20.856,20.186,18
2014-07-31,01:45,6300,11.53,0.0,56.819,20.962,20.167,18
2014-07-31,01:45,6300,11.53,0.0,50.992,21.022,20.242,17
2014-07-31,02:00,7200,11.62,0.0,3.66,21.044,20.252,17
2014-07-31,02:15,8100,11.57,0.0,66.058,20.755,20.056,17
2014-07-31,02:30,9000,11.38,0.0,58.292,20.822,20.058,17
2014-07-31,02:45,9900,11.23,0.0,10.871,21.21,20.305,18
2014-07-31,03:00,10800,11.01,0.0,35.306,20.938,20.158,18
2014-07-31,03:30,12600,11.33,0.0,67.018,20.662,19.968,18
2014-07-31,03:30,12600,11.33,0.0,42.475,20.794,20.053,18
2014-07-31,03:45,13500,11.18,0.0,4.344,20.818,20.086,20
2014-07-31,04:00,14400,10.68,0.0,40.267,21.148,20.184,20
2014-07-31,04:15,15300,10.56,0.0,64.844,20.864,20.072,20
2014-07-31,04:30,16200,11.2,0.0,55.794,20.742,20.025,20
2014-07-31,04:45,17100,11.21,0.0,3.658,20.862,20.077,16
2014-07-31,05:00,18000,10.88,0.0,64.482,20.723,19.936,16
2014-07-31,05:15,18900,10.78,0.0,62.711,20.594,19.874,16
2014-07-31,05:30,19800,11.7,0.0,34.346,20.628,19.953,16
2014-07-31,05:45,20700,11.89,0.0,11.149,20.756,19.96,18
2014-07-31,06:00,21600,11.75,0.0,59.411,21.038,20.01,18
2014-07-31,06:15,22500,11.7,7.77,66.497,20.782,19.955,18
2014-07-31,06:30,23400,12.11,33.68,20.046,20.699,19.971,18
2014-07-31,06:45,24300,12.54,55.94,21.697,20.582,19.894,17
2014-07-31,07:00,25200,13.09,56.07,55.404,21.025,19.985,17
2014-07-31,07:15,26100,13.18,47.48,62.8,20.781,19.936,17
2014-07-31,07:30,27000,14.0,122.61,59.224,20.54,19.876,17
2014-07-31,07:45,27900,14.7,144.09,10.65,20.584,19.89,19
2014-07-31,08:00,28800,15.03,134.33,34.453,21.15,20.045,19
2014-07-31,08:15,29700,14.94,138.49,63.158,20.664,19.897,19
2014-07-31,08:45,31500,15.98,248.26,61.578,20.434,19.831,19
2014-07-31,08:45,31500,15.98,248.26,7.671,20.532,19.866,20
2014-07-31,09:15,33300,16.26,199.82,41.989,20.465,19.827,20
2014-07-31,09:15,33300,16.26,199.82,61.4,20.399,19.779,20
2014-07-31,09:30,34200,16.87,212.84,59.621,20.345,19.792,20
2014-07-31,09:45,35100,17.65,282.38,3.631,20.515,19.857,19
2014-07-31,10:00,36000,18.92,332.24,54.454,20.371,19.823,19
2014-07-31,10:15,36900,19.25,345.4,57.372,20.764,19.944,19
2014-07-31,10:30,37800,19.46,319.22,55.242,20.799,19.993,19
2014-07-31,10:45,38700,19.63,364.28,3.636,20.579,20.016,17
2014-07-31,11:00,39600,22.35,797.61,48.95,20.458,19.94,17
2014-07-31,11:15,40500,22.9,409.72,52.975,20.36,19.878,17
2014-07-31,11:30,41400,20.44,279.51,54.339,20.571,19.964,17
2014-07-31,11:45,42300,21.71,753.21,3.636,21.275,20.275,18
2014-07-31,12:00,43200,23.54,650.73,51.757,21.282,20.271,18
2014-07-31,12:15,44100,22.77,326.78,52.308,20.861,20.129,18
2014-07-31,12:45,45900,21.6,315.58,17.247,20.711,20.141,18
2014-07-31,12:45,45900,21.6,315.58,7.004,21.218,20.267,19
2014-07-31,13:00,46800,21.15,276.13,48.324,21.143,20.256,19
2014-07-31,13:15,47700,22.0,418.18,50.864,21.104,20.318,19
2014-07-31,13:45,49500,22.39,389.67,3.642,21.363,20.536,19
2014-07-31,13:45,49500,22.39,389.67,47.453,21.284,20.469,19
2014-07-31,14:00,50400,22.6,420.14,48.258,21.113,20.42,19
2014-07-31,14:15,51300,21.27,182.51,3.638,21.302,20.54,19
2014-07-31,14:30,52200,20.95,325.21,48.331,20.776,20.271,19
2014-07-31,14:45,53100,21.5,281.2,18.685,20.8,20.322,19
2014-07-31,15:00,54000,20.43,203.73,16.889,21.345,20.506,19
2014-07-31,15:15,54900,20.7,488.23,47.208,21.24,20.524,19
2014-07-31,15:45,56700,22.35,279.9,3.644,21.442,20.669,19
2014-07-31,16:00,57600,22.78,532.77,49.8,21.42,20.66,18
2014-07-31,16:00,57600,22.78,532.77,17.151,21.317,20.692,18
2014-07-31,16:15,58500,22.32,269.48,10.3,21.581,20.751,18
2014-07-31,16:30,59400,22.26,254.12,7.113,21.179,20.647,18
2014-07-31,16:45,60300,21.44,180.68,21.004,21.091,20.619,19
2014-07-31,17:00,61200,22.09,351.65,19.042,21.004,20.624,19
2014-07-31,17:15,62100,24.48,419.88,5.049,21.512,20.844,19
2014-07-31,17:30,63000,24.49,335.24,42.06,21.255,20.759,19
2014-07-31,17:45,63900,21.89,162.32,3.775,21.638,20.952,18
2014-07-31,18:15,65700,23.64,402.43,44.956,21.294,20.756,18
2014-07-31,18:15,65700,23.64,402.43,3.807,21.793,21.098,18
2014-07-31,18:30,66600,24.56,386.54,45.4,21.273,20.834,18
2014-07-31,18:45,67500,23.55,313.23,3.814,21.86,21.164,19
2014-07-31,19:15,69300,20.51,89.15,3.81,21.388,21.029,19
2014-07-31,19:15,69300,20.51,89.15,50.333,21.136,20.684,19
2014-07-31,19:30,70200,19.56,24.04,3.817,21.867,21.184,19
2014-07-31,19:45,71100,18.46,9.2,46.467,21.344,20.881,19
2014-07-31,20:00,72000,18.0,4.38,3.757,21.851,21.2,19
2014-07-31,20:15,72900,17.61,2.32,46.058,21.275,20.875,19
2014-07-31,20:30,73800,17.29,1.41,3.636,21.808,21.212,19
2014-07-31,20:45,74700,16.75,0.0,19.583,21.314,20.888,18
2014-07-31,21:00,75600,16.53,0.0,6.64,21.791,21.155,18
2014-07-31,21:30,77400,16.61,0.0,3.747,21.469,21.013,18
2014-07-31,21:30,77400,16.61,0.0,49.872,21.649,21.0,18
2014-07-31,21:45,78300,16.27,0.0,3.617,21.66,21.182,18
2014-07-31,22:00,79200,15.67,0.0,49.972,21.369,20.845,18
2014-07-31,22:15,80100,15.67,0.0,3.636,21.927,21.328,18
2014-07-31,22:30,81000,15.8,0.0,48.175,21.331,20.892,18
2014-07-31,22:45,81900,15.84,0.0,3.636,22.005,21.288,17
2014-07-31,23:15,83700,15.61,0.0,46.414,21.438,20.97,17
2014-07-31,23:15,83700,15.61,0.0,3.636,21.99,21.308,17
2014-07-31,23:30,84600,15.12,0.0,10.903,21.437,21.031,17
2014-07-31,23:45,85500,15.2,0.0,20.429,21.828,21.208,19
2014-08-01,00:00,0,15.39,0.0,3.631,21.566,21.154,19
2014-08-01,00:15,900,15.07,0.0,44.011,21.613,21.06,19
2014-08-01,00:30,1800,14.57,0.0,3.619,21.59,21.159,19
2014-08-01,00:45,2700,14.06,0.0,26.067,21.106,20.669,16
2014-08-01,01:00,3600,13.77,0.0,7.056,21.924,21.146,16
2014-08-01,01:15,4500,13.64,0.0,6.133,21.525,21.001,16
2014-08-01,01:30,5400,14.26,0.0,24.113,21.709,21.084,16
2014-08-01,01:45,6300,14.36,0.0,3.739,21.456,21.025,17
2014-08-01,02:00,7200,13.76,0.0,31.331,21.762,21.084,17
2014-08-01,02:30,9000,13.7,0.0,4.644,21.533,21.05,17
2014-08-01,02:30,9000,13.7,0.0,23.771,21.749,21.058,17
2014-08-01,02:45,9900,13.16,0.0,28.814,21.471,20.973,19
2014-08-01,03:00,10800,13.05,0.0,3.654,21.945,21.192,19
2014-08-01,03:15,11700,12.66,0.0,3.636,21.4,20.925,19
2014-08-01,03:30,12600,12.54,0.0,51.889,21.596,20.906,19
2014-08-01,03:45,13500,12.59,0.0,21.443,21.555,21.009,17
2014-08-01,04:00,14400,12.69,0.0,7.604,21.858,21.101,17
2014-08-01,04:15,15300,12.51,0.0,16.517,21.323,20.785,17
2014-08-01,04:30,16200,12.59,0.0,20.311,21.325,20.85,17
2014-08-01,04:45,17100,12.37,0.0,3.636,21.167,20.734,18
2014-08-01,05:00,18000,12.25,0.0,54.9,21.212,20.683,18
2014-08-01,05:15,18900,12.19,0.0,3.636,21.256,20.762,18
2014-08-01,05:30,19800,11.91,0.0,59.233,21.072,20.594,18
2014-08-01,05:45,20700,12.04,0.0,5.867,21.242,20.74,17
2014-08-01,06:00,21600,11.86,0.0,32.313,21.619,20.842,17
2014-08-01,06:30,23400,12.11,2.2,9.517,21.305,20.728,17
2014-08-01,06:30,23400,12.11,2.2,28.515,21.718,20.832,17
2014-08-01,06:45,24300,12.21,8.03,50.853,21.367,20.724,19
2014-08-01,07:00,25200,12.25,13.36,3.631,21.694,20.904,19
2014-08-01,07:15,26100,12.83,19.87,56.808,21.023,20.558,19
2014-08-01,07:30,27000,13.54,50.73,3.636,21.323,20.747,19
2014-08-01,07:45,27900,14.25,80.55,56.531,20.983,20.536,17
2014-08-01,08:00,28800,17.24,270.14,17.829,21.18,20.648,17
2014-08-01,08:30,30600,19.6,351.91,14.672,21.547,20.764,17
2014-08-01,08:30,30600,19.6,351.91,53.408,21.418,20.669,17
2014-08-01,08:45,31500,21.57,401.65,3.622,21.62,20.861,17
2014-08-01,09:00,32400,22.89,450.08,55.678,21.051,20.554,17
2014-08-01,09:15,33300,23.99,495.79,45.964,21.092,20.64,17
2014-08-01,09:30,34200,23.02,545.53,3.622,21.863,20.981,17
2014-08-01,09:45,35100,22.74,591.62,51.063,21.547,20.791,19
2014-08-01,10:00,36000,22.48,637.84,3.636,21.773,21.036,19
2014-08-01,10:15,36900,24.39,682.64,53.236,21.382,20.707,19
2014-08-01,10:30,37800,24.77,721.96,3.636,21.709,21.032,19
2014-08-01,10:45,38700,25.11,756.07,53.078,21.147,20.666,19
2014-08-01,11:00,39600,25.0,794.22,3.633,21.348,20.916,19
2014-08-01,11:15,40500,26.08,828.47,48.158,21.594,20.866,19
2014-08-01,11:30,41400,26.81,851.65,17.165,21.545,20.953,19
2014-08-01,11:45,42300,27.02,878.6,7.579,21.881,21.054,19
2014-08-01,12:00,43200,26.89,896.05,3.622,21.443,20.953,19
2014-08-01,12:15,44100,25.9,920.01,50.422,21.271,20.695,19
2014-08-01,12:30,45000,27.36,934.98,3.633,21.945,21.199,19
2014-08-01,12:45,45900,27.85,941.36,36.869,21.362,20.937,18
2014-08-01,13:00,46800,28.27,953.34,3.635,22.04,21.298,18
2014-08-01,13:15,47700,28.48,971.18,3.636,21.675,21.284,18
2014-08-01,13:30,48600,27.99,870.53,27.104,21.325,20.944,18
2014-08-01,13:45,49500,27.99,950.21,3.631,22.019,21.312,18
2014-08-01,14:00,50400,27.95,416.36,3.636,21.777,21.385,18
2014-08-01,14:15,51300,27.82,803.08,3.636,21.425,21.158,18
2014-08-01,14:30,52200,31.12,939.28,3.636,21.4,21.1,18
2014-08-01,14:45,53100,30.74,937.19,3.636,21.4,21.16,17
2014-08-01,15:00,54000,30.12,877.3,3.636,21.4,21.2,17
2014-08-01,15:15,54900,30.93,815.19,3.636,21.401,21.275,17
2014-08-01,15:30,55800,29.32,506.85,3.636,21.493,21.313,17
2014-08-01,15:45,56700,29.34,781.07,3.636,21.5,21.334,19
2014-08-01,16:00,57600,29.03,363.23,3.636,21.5,21.4,19
2014-08-01,16:15,58500,27.24,234.46,3.636,21.5,21.4,19
2014-08-01,16:30,59400,25.46,120.53,3.636,21.5,21.305,19
2014-08-01,16:45,60300,23.97,311.28,3.636,21.568,21.392,18
2014-08-01,17:00,61200,27.69,444.74,3.636,21.629,21.432,18
2014-08-01,17:30,63000,22.83,122.22,3.636,21.7,21.5,18
2014-08-01,17:30,63000,22.83,122.22,3.644,21.716,21.51,18
2014-08-01,17:45,63900,22.8,118.18,3.66,21.801,21.537,19
2014-08-01,18:00,64800,22.57,84.33,3.682,21.853,21.577,19
2014-08-01,18:15,65700,21.77,42.92,3.704,21.889,21.609,19
2014-08-01,18:30,66600,21.67,60.5,3.772,21.9,21.7,19
2014-08-01,18:45,67500,22.0,142.66,3.747,21.998,21.777,17
2014-08-01,19:00,68400,22.1,79.38,3.738,22.05,21.816,17
2014-08-01,19:15,69300,22.19,72.35,3.719,22.1,21.9,17
2014-08-01,19:30,70200,22.18,48.26,3.707,22.1,21.963,17
2014-08-01,19:45,71100,21.84,38.76,3.578,22.106,22.005,19
2014-08-01,20:00,72000,21.86,33.81,3.821,22.199,22.089,19
2014-08-01,20:30,73800,20.72,0.0,3.822,22.2,22.1,19
2014-08-01,20:30,73800,20.72,0.0,3.817,22.2,22.1,19
2014-08-01,20:45,74700,19.95,0.0,3.822,22.221,22.1,18
2014-08-01,21:00,75600,19.54,0.0,3.764,22.295,22.1,18
2014-08-01,21:15,76500,19.67,0.0,3.808,22.3,22.1,18
2014-08-01,21:30,77400,19.31,0.0,3.804,22.3,22.1,18
2014-08-01,21:45,78300,18.63,0.0,3.801,22.3,22.1,18
2014-08-01,22:00,79200,18.08,0.0,3.807,22.3,22.1,18
2014-08-01,22:15,80100,17.74,0.0,3.806,22.3,22.1,18
2014-08-01,22:30,81000,17.4,0.0,3.653,22.3,22.1,18
2014-08-01,23:00,82800,17.23,0.0,3.636,22.3,22.1,19
2014-08-01,23:00,82800,17.23,0.0,3.636,22.373,22.112,19
2014-08-01,23:15,83700,17.07,0.0,3.633,22.339,22.138,19
2014-08-01,23:30,84600,16.9,0.0,3.636,22.4,22.2,19
2014-08-01,23:45,85500,16.72,0.0,3.636,22.4,22.2,19
2014-08-02,00:00,0,16.88,0.0,3.639,22.4,22.2,19
2014-08-02,00:15,900,16.87,0.0,3.636,22.4,22.2,19
2014-08-02,00:30,1800,16.66,0.0,3.639,22.4,22.178,19
2014-08-02,00:45,2700,16.66,0.0,3.701,22.399,22.166,18
2014-08-02,01:00,3600,16.65,0.0,3.765,22.366,22.144,18
2014-08-02,01:15,4500,16.65,0.0,3.788,22.389,22.1,18
2014-08-02,01:30,5400,16.22,0.0,3.658,22.3,22.1,18
2014-08-02,01:45,6300,15.75,0.0,3.718,22.305,22.1,19
2014-08-02,02:00,7200,15.84,0.0,3.778,22.3,22.1,19
2014-08-02,02:15,8100,15.78,0.0,3.779,22.294,22.1,19
2014-08-02,02:30,9000,15.61,0.0,3.772,22.212,22.094,19
2014-08-02,02:45,9900,15.57,0.0,3.803,22.221,22.097,19
2014-08-02,03:00,10800,15.49,0.0,3.811,22.2,22.028,19
2014-08-02,03:30,12600,15.15,0.0,3.817,22.162,22.0,19
2014-08-02,03:30,12600,15.15,0.0,3.796,22.147,22.0,19
2014-08-02,03:45,13500,15.03,0.0,3.636,22.1,21.905,19
2014-08-02,04:00,14400,14.91,0.0,3.636,22.1,21.895,19
2014-08-02,04:15,15300,14.83,0.0,3.642,22.1,21.878,19
2014-08-02,04:30,16200,14.93,0.0,3.664,22.1,21.8,19
2014-08-02,04:45,17100,15.13,0.0,3.663,22.1,21.8,17
2014-08-02,05:00,18000,15.16,0.0,3.636,22.049,21.768,17
2014-08-02,05:15,18900,15.03,0.0,3.636,22.0,21.715,17
2014-08-02,05:45,20700,15.15,0.0,3.636,21.935,21.7,17
2014-08-02,05:45,20700,15.15,0.0,3.646,21.922,21.608,17
2014-08-02,06:00,21600,15.13,0.0,3.794,21.88,21.6,17
2014-08-02,06:15,22500,15.06,0.0,3.813,21.855,21.542,17
2014-08-02,06:30,23400,14.73,4.0,3.642,21.811,21.5,17
2014-08-02,06:45,24300,14.9,10.24,3.66,21.8,21.477,18
2014-08-02,07:00,25200,14.91,16.36,3.711,21.753,21.406,18
2014-08-02,07:15,26100,15.29,23.91,3.544,21.7,21.4,18
2014-08-02,07:30,27000,15.74,48.39,3.636,21.7,21.4,18
2014-08-02,07:45,27900,16.48,78.99,3.636,21.7,21.4,18
2014-08-02,08:00,28800,18.82,268.96,3.606,21.7,21.4,18
2014-08-02,08:15,29700,22.05,301.52,3.611,21.631,21.321,18
2014-08-02,08:30,30600,23.35,344.35,3.636,21.622,21.3,18
2014-08-02,08:45,31500,23.55,396.96,3.633,21.6,21.3,16
2014-08-02,09:00,32400,24.09,446.83,3.628,21.6,21.208,16
2014-08-02,09:15,33300,25.63,499.82,3.622,21.663,21.245,16
2014-08-02,09:30,34200,24.72,550.21,3.633,21.7,21.342,16
2014-08-02,09:45,35100,25.78,592.66,3.625,21.781,21.4,17
2014-08-02,10:00,36000,25.9,633.81,3.622,21.773,21.4,17
2014-08-02,10:15,36900,26.17,680.29,3.617,21.8,21.4,17
2014-08-02,10:30,37800,27.37,720.79,3.685,21.8,21.4,17
2014-08-02,10:45,38700,27.3,757.9,3.689,21.8,21.459,17
2014-08-02,11:00,39600,27.6,801.91,3.644,21.84,21.471,17
2014-08-02,11:15,40500,27.1,840.71,3.639,21.851,21.555,17
2014-08-02,11:30,41400,28.75,872.09,3.636,21.889,21.604,17
2014-08-02,11:45,42300,29.18,899.04,3.636,21.9,21.669,18
2014-08-02,12:00,43200,29.15,937.32,3.636,21.929,21.696,18
2014-08-02,12:15,44100,29.22,918.31,3.636,21.988,21.708,18
2014-08-02,12:30,45000,28.57,955.94,3.674,22.086,21.849,18
2014-08-02,12:45,45900,29.3,946.7,3.613,22.1,21.878,17
2014-08-02,13:00,46800,29.28,980.42,3.815,22.141,22.0,17
2014-08-02,13:15,47700,29.87,965.32,3.811,22.2,22.074,17
2014-08-02,13:30,48600,29.54,966.49,3.794,22.313,22.1,17
2014-08-02,13:45,49500,30.45,984.46,3.803,22.378,22.1,17
2014-08-02,14:00,50400,30.38,963.23,3.811,22.432,22.19,17
2014-08-02,14:15,51300,30.47,977.43,3.814,22.522,22.297,17
2014-08-02,14:30,52200,30.66,771.44,3.794,22.572,22.3,17
2014-08-02,14:45,53100,28.28,459.07,3.811,22.575,22.371,17
2014-08-02,15:00,54000,29.02,816.88,3.803,22.648,22.459,17
2014-08-02,15:15,54900,30.05,868.83,14.274,22.755,22.562,17
2014-08-02,15:30,55800,30.02,778.08,33.018,21.014,22.088,17
2014-08-02,15:45,56700,29.11,670.14,65.764,20.325,21.427,18
2014-08-02,16:00,57600,28.9,684.33,53.019,19.721,20.758,18
2014-08-02,16:15,58500,29.34,657.9,20.476,19.009,20.264,18
2014-08-02,16:30,59400,29.4,615.45,9.838,20.286,19.966,18
2014-08-02,16:45,60300,27.99,390.06,59.285,21.093,20.011,17
2014-08-02,17:00,61200,28.46,554.64,4.701,21.01,19.808,17
2014-08-02,17:15,62100,28.88,445.53,64.515,21.382,20.134,17
2014-08-02,17:30,63000,28.14,450.08,19.892,20.983,19.775,17
2014-08-02,17:45,63900,28.59,407.24,29.01,21.272,20.384,18
2014-08-02,18:00,64800,27.85,374.04,52.607,21.356,20.599,18
2014-08-02,18:15,65700,27.63,302.43,9.907,21.229,20.329,18
2014-08-02,18:30,66600,26.26,256.72,56.518,21.437,20.64,18
2014-08-02,18:45,67500,26.0,203.21,22.807,21.079,20.245,17
2014-08-02,19:00,68400,24.59,61.54,9.847,21.241,20.221,17
2014-08-02,19:15,69300,22.42,59.46,48.089,21.432,20.582,17
2014-08-02,19:30,70200,22.1,36.8,7.174,21.142,20.152,17
2014-08-02,19:45,71100,21.14,17.53,38.764,21.425,20.564,19
2014-08-02,20:00,72000,20.89,21.83,23.922,21.182,20.375,19
2014-08-02,20:15,72900,20.5,3.1,17.411,21.271,20.238,19
2014-08-02,20:30,73800,19.98,0.0,31.686,21.355,20.462,19
2014-08-02,20:45,74700,19.88,0.0,21.518,21.088,20.074,17
2014-08-02,21:00,75600,19.76,0.0,22.231,20.978,20.006,17
2014-08-02,21:15,76500,19.7,0.0,12.786,20.973,19.959,17
2014-08-02,21:30,77400,19.72,0.0,31.201,21.271,20.277,17
2014-08-02,21:45,78300,19.4,0.0,17.91,21.034,20.309,17
2014-08-02,22:00,79200,18.99,0.0,16.71,21.289,20.347,17
2014-08-02,22:15,80100,18.92,0.0,40.678,21.379,20.584,17
2014-08-02,22:30,81000,18.79,0.0,2.778,21.055,19.944,17
2014-08-02,23:00,82800,19.04,0.0,35.483,21.375,20.455,17
2014-08-02,23:00,82800,19.04,0.0,13.476,21.066,20.177,17
2014-08-02,23:15,83700,18.86,0.0,22.557,21.316,20.306,17
2014-08-02,23:30,84600,18.43,0.0,23.872,21.201,20.421,17
2014-08-02,23:45,85500,18.23,0.0,13.265,21.232,20.194,19
2014-08-03,00:00,0,17.97,0.0,31.567,21.245,20.534,19
2014-08-03,00:15,900,17.75,0.0,2.769,21.081,19.949,19
2014-08-03,00:30,1800,17.94,0.0,34.361,21.373,20.447,19
2014-08-03,00:45,2700,17.81,0.0,7.978,21.014,20.077,18
2014-08-03,01:00,3600,17.5,0.0,14.128,21.259,20.195,18
2014-08-03,01:15,4500,17.16,0.0,22.461,21.163,20.402,18
2014-08-03,01:30,5400,17.29,0.0,2.599,21.088,19.956,18
2014-08-03,01:45,6300,17.58,0.0,30.657,21.29,20.459,19
2014-08-03,02:00,7200,17.58,0.0,2.711,20.933,19.897,19
